datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2017-12-19 16:00:00,6156.0,6156.0,0,4010.0,1437.0,71.0,72.0,0.0,,482.0,88.0,,,,483.0,482.8000000000002,6156.0,1.0,False,6156.0,6156.0,6156.0,1.0,False,6156.0,6156.0
2017-12-19 17:00:00,7487.0,7487.0,0,4695.0,2042.0,71.0,77.0,0.0,,482.0,124.0,,,,1331.0,1331.0,7487.0,1.0,False,7487.0,7487.0,7487.0,1.0,False,7487.0,7487.0
2017-12-19 18:00:00,7889.0,7889.0,0,4866.0,2279.0,70.0,78.0,0.0,,482.0,118.0,,,,402.0,402.0,7528.0,1.0479543039319872,False,7889.0,7889.0,7528.0,1.0479543039319872,False,7889.0,7889.0
2017-12-19 19:00:00,7733.0,7733.0,0,4855.0,2128.0,72.0,78.0,0.0,,482.0,122.0,,,,156.0,156.0,7528.0,1.0272316684378322,False,7733.0,7733.0,7528.0,1.0272316684378322,False,7733.0,7733.0
2017-12-19 20:00:00,7528.0,7528.0,0,4911.0,1876.0,72.0,79.0,0.0,,482.0,112.0,,,,205.0,205.0,7528.0,1.0,False,7528.0,7528.0,7528.0,1.0,False,7528.0,7528.0
2017-12-19 21:00:00,6715.0,6715.0,0,4708.0,1279.0,71.0,74.0,0.0,,486.0,104.0,,,,813.0,813.0,6715.0,1.0,False,6715.0,6715.0,6715.0,1.0,False,6715.0,6715.0
2017-12-19 22:00:00,6070.0,6070.0,0,4557.0,791.0,70.0,79.0,0.0,,486.0,94.0,,,,645.0,645.0,6070.0,1.0,False,6070.0,6070.0,6070.0,1.0,False,6070.0,6070.0
2017-12-19 23:00:00,5466.0,5466.0,0,4184.0,568.0,70.0,79.0,0.0,,486.0,86.0,,,,604.0,604.0,5466.0,1.0,False,5466.0,5466.0,5466.0,1.0,False,5466.0,5466.0
2017-12-20 00:00:00,5030.0,5030.0,0,4154.0,446.0,69.0,79.0,0.0,,200.0,82.0,,,,436.0,436.0,5030.0,1.0,False,5030.0,5030.0,5030.0,1.0,False,5030.0,5030.0
2017-12-20 01:00:00,4785.0,4785.0,0,3937.0,429.0,69.0,72.0,0.0,,239.0,78.0,,,,245.0,245.0,4785.0,1.0,False,4785.0,4785.0,4785.0,1.0,False,4785.0,4785.0
2017-12-20 02:00:00,4610.0,4610.0,0,3767.0,394.0,70.0,72.0,0.0,,239.0,78.0,,,,175.0,175.0,4610.0,1.0,False,4610.0,4610.0,4610.0,1.0,False,4610.0,4610.0
2017-12-20 03:00:00,4474.0,4474.0,0,3625.0,393.0,70.0,72.0,0.0,,239.0,76.0,,,,136.0,136.0,4610.0,0.9704989154013015,False,4474.0,4474.0,4610.0,0.9704989154013015,False,4474.0,4474.0
2017-12-20 04:00:00,4434.0,4434.0,0,3606.0,374.0,70.0,72.0,0.0,,239.0,74.0,,,,40.0,40.0,4610.0,0.9618221258134491,False,4434.0,4434.0,4610.0,0.9618221258134491,False,4434.0,4434.0
2017-12-20 05:00:00,4737.0,4737.0,0,3907.0,375.0,71.0,72.0,0.0,,239.0,74.0,,,,303.0,303.0,4737.0,1.0,False,4737.0,4737.0,4737.0,1.0,False,4737.0,4737.0
2017-12-20 06:00:00,4994.0,4944.0,0,4157.0,383.0,69.0,72.0,0.0,,239.0,76.0,,,,207.0,257.0,4944.0,1.0,False,4944.0,4944.0,4994.0,1.0,False,4994.0,4994.0
2017-12-20 07:00:00,5509.1,5509.0,0,4304.0,745.0,70.0,72.0,0.1,,240.0,80.0,,,,565.0,515.1000000000004,5509.0,1.0,False,5509.0,5509.0,5509.1,1.0,False,5509.1,5509.1
2017-12-20 08:00:00,5810.4,5810.0,0,4282.0,956.0,70.0,72.0,0.4,,486.0,84.0,,,,301.0,301.2999999999993,5609.0,1.0358352647530755,False,5810.0,5810.0,5608.9,1.0359250476920607,False,5810.4,5810.4
2017-12-20 09:00:00,5709.6,5710.0,0,3947.0,1051.0,69.0,78.0,1.6,,486.0,82.0,,,,100.0,100.79999999999927,5710.0,1.0,False,5710.0,5710.0,5709.6,1.0,False,5709.6,5709.6
2017-12-20 10:00:00,5608.9,5609.0,0,3872.0,1022.0,70.0,78.0,1.9,,486.0,84.0,,,,101.0,100.70000000000073,5810.0,0.9654044750430293,False,5609.0,5609.0,5810.4,0.965320804075451,False,5608.9,5608.9
2017-12-20 11:00:00,5818.9,5819.0,0,3952.0,1162.0,69.0,77.0,1.9,,486.0,76.0,,,Day_Peak,210.0,210.0,5710.0,1.0190893169877409,False,5819.0,5819.0,5709.6,1.0191431974218859,False,5818.9,5818.9
2017-12-20 12:00:00,5860.6,5861.0,0,3920.0,1202.0,106.0,77.0,1.6,,486.0,72.0,,,,42.0,41.70000000000073,5650.0,1.037345132743363,False,5861.0,5861.0,5650.0,1.037274336283186,False,5860.6,5860.6
2017-12-20 13:00:00,5530.5,5531.0,0,3646.0,1096.0,163.0,63.0,1.5,,486.0,80.0,,,,330.0,330.10000000000036,5650.0,0.9789380530973452,False,5531.0,5531.0,5650.0,0.9788495575221239,False,5530.5,5530.5
2017-12-20 14:00:00,5650.0,5650.0,0,3686.0,1103.0,241.0,63.0,1.0,,486.0,74.0,,,,119.0,119.5,5650.0,1.0,False,5650.0,5650.0,5650.0,1.0,False,5650.0,5650.0
2017-12-20 15:00:00,5617.4,5617.0,0,3647.0,1009.0,324.0,68.0,0.4,,486.0,88.0,,,,33.0,32.600000000000364,5650.0,0.9941592920353982,False,5617.0,5617.0,5650.0,0.9942300884955751,False,5617.4,5617.4
2017-12-20 16:00:00,6083.0,6083.0,0,3876.0,1222.0,334.0,72.0,0.0,,486.0,98.0,,,,466.0,465.60000000000036,6083.0,1.0,False,6083.0,6083.0,6083.0,1.0,False,6083.0,6083.0
2017-12-20 17:00:00,7738.0,7738.0,0,4783.0,1906.0,373.0,75.0,0.0,,486.0,120.0,,,,1655.0,1655.0,7738.0,1.0,False,7738.0,7738.0,7738.0,1.0,False,7738.0,7738.0
2017-12-20 18:00:00,7894.0,7894.0,0,4843.0,2000.0,372.0,76.0,0.0,,486.0,122.0,,,Evening_Peak,156.0,156.0,7738.0,1.0201602481261307,False,7894.0,7894.0,7738.0,1.0201602481261307,False,7894.0,7894.0
2017-12-20 19:00:00,7756.0,7756.0,0,4814.0,1895.0,371.0,77.0,0.0,,486.0,118.0,,,,138.0,138.0,7738.0,1.002326182476092,False,7756.0,7756.0,7738.0,1.002326182476092,False,7756.0,7756.0
2017-12-20 20:00:00,7437.0,7437.0,0,4806.0,1584.0,371.0,77.0,0.0,,486.0,118.0,,,,319.0,319.0,7437.0,1.0,False,7437.0,7437.0,7437.0,1.0,False,7437.0,7437.0
2017-12-20 21:00:00,6812.0,6812.0,0,4702.0,1077.0,371.0,78.0,0.0,,486.0,102.0,,,,625.0,625.0,6812.0,1.0,False,6812.0,6812.0,6812.0,1.0,False,6812.0,6812.0
2017-12-20 22:00:00,6183.0,6183.0,0,4590.0,569.0,371.0,78.0,0.0,,486.0,94.0,,,,629.0,629.0,6183.0,1.0,False,6183.0,6183.0,6183.0,1.0,False,6183.0,6183.0
2017-12-20 23:00:00,5626.0,5626.0,0,4177.0,434.0,371.0,77.0,0.0,,486.0,86.0,,,,557.0,557.0,5626.0,1.0,False,5626.0,5626.0,5626.0,1.0,False,5626.0,5626.0
2017-12-21 00:00:00,5120.0,5120.0,0,4015.0,344.0,371.0,77.0,0.0,,239.0,76.0,,,,506.0,506.0,5120.0,1.0,False,5120.0,5120.0,5120.0,1.0,False,5120.0,5120.0
2017-12-21 01:00:00,4691.0,4691.0,0,3786.0,330.0,372.0,72.0,0.0,,239.0,72.0,,,,429.0,429.0,4691.0,1.0,False,4691.0,4691.0,4691.0,1.0,False,4691.0,4691.0
2017-12-21 02:00:00,4691.0,4691.0,0,3611.0,330.0,372.0,72.0,0.0,,239.0,70.0,,,,0.0,0.0,4691.0,1.0,False,4691.0,4691.0,4691.0,1.0,False,4691.0,4691.0
2017-12-21 03:00:00,4603.0,4603.0,0,3525.0,329.0,371.0,72.0,0.0,,239.0,70.0,,,,88.0,88.0,4691.0,0.981240673630356,False,4603.0,4603.0,4691.0,0.981240673630356,False,4603.0,4603.0
2017-12-21 04:00:00,4508.0,4508.0,0,3454.0,319.0,358.0,72.0,0.0,,239.0,68.0,,,,95.0,95.0,4691.0,0.9609891281176721,False,4508.0,4508.0,4691.0,0.9609891281176721,False,4508.0,4508.0
2017-12-21 05:00:00,4728.0,4728.0,0,3650.0,330.0,366.0,74.0,0.0,,239.0,72.0,,,,220.0,220.0,4728.0,1.0,False,4728.0,4728.0,4728.0,1.0,False,4728.0,4728.0
2017-12-21 06:00:00,5004.0,5004.0,0,3871.0,372.0,375.0,76.0,0.0,,239.0,74.0,,,,276.0,276.0,5004.0,1.0,False,5004.0,5004.0,5004.0,1.0,False,5004.0,5004.0
2017-12-21 07:00:00,5499.1,5499.0,0,4228.0,508.0,373.0,76.0,0.1,,239.0,78.0,,,,495.0,495.10000000000036,5499.0,1.0,False,5499.0,5499.0,5499.1,1.0,False,5499.1,5499.1
2017-12-21 08:00:00,5827.3,5827.0,0,4227.0,757.0,371.0,76.0,0.3,,486.0,82.0,,,Day_Peak,328.0,328.1999999999998,5499.0,1.0596472085833788,False,5827.0,5827.0,5499.1,1.0596824934989362,False,5827.3,5827.3
2017-12-21 09:00:00,5681.4,5681.0,0,3862.0,816.0,368.0,78.0,0.4,,486.0,78.0,,,,146.0,145.90000000000055,5590.0,1.0162790697674418,False,5681.0,5681.0,5589.6,1.0164233576642334,False,5681.4,5681.4
2017-12-21 10:00:00,4855.6,4856.0,0,3623.0,375.0,260.0,40.0,0.6,,486.0,76.0,,,,825.0,825.7999999999993,5681.0,0.8547790881886992,False,4856.0,4856.0,5681.4,0.8546485021297568,False,4855.6,4855.6
2017-12-21 11:00:00,5589.6,5590.0,0,3946.0,548.0,373.0,165.0,1.6,,486.0,74.0,,,,734.0,734.0,5590.0,1.0,False,5590.0,5590.0,5589.6,1.0,False,5589.6,5589.6
2017-12-21 12:00:00,5848.5,5849.0,0,4039.0,717.0,370.0,165.0,1.5,,486.0,74.0,,,,259.0,258.89999999999964,5590.0,1.0463327370304114,False,5849.0,5849.0,5589.6,1.0463181623014168,False,5848.5,5848.5
2017-12-21 13:00:00,5488.2,5488.0,0,3751.0,711.0,355.0,115.0,1.2,,486.0,74.0,,,,361.0,360.3000000000002,5590.0,0.9817531305903399,False,5488.0,5488.0,5589.6,0.981859167024474,False,5488.2,5488.2
2017-12-21 14:00:00,5753.8,5754.0,0,4007.0,719.0,356.0,113.0,0.8,,486.0,76.0,,,,266.0,265.60000000000036,5754.0,1.0,False,5754.0,5754.0,5753.8,1.0,False,5753.8,5753.8
2017-12-21 15:00:00,5559.3,5559.0,0,3919.0,653.0,352.0,77.0,0.3,,486.0,76.0,,,,195.0,194.5,5754.0,0.9661105318039624,False,5559.0,5559.0,5753.8,0.9661962529111197,False,5559.3,5559.3
2017-12-21 16:00:00,6125.0,6125.0,0,3960.0,1167.0,355.0,78.0,0.0,,486.0,84.0,,,,566.0,565.6999999999998,6125.0,1.0,False,6125.0,6125.0,6125.0,1.0,False,6125.0,6125.0
2017-12-21 17:00:00,7585.0,7585.0,0,4765.0,1792.0,355.0,79.0,0.0,,486.0,112.0,,,,1460.0,1460.0,7585.0,1.0,False,7585.0,7585.0,7585.0,1.0,False,7585.0,7585.0
2017-12-21 18:00:00,7896.0,7896.0,0,4793.0,2075.0,354.0,79.0,0.0,,486.0,114.0,,,Evening_Peak,311.0,311.0,7585.0,1.0410019775873434,False,7896.0,7896.0,7585.0,1.0410019775873434,False,7896.0,7896.0
2017-12-21 19:00:00,7610.0,7610.0,0,4691.0,1902.0,353.0,79.0,0.0,,486.0,104.0,,,,286.0,286.0,7585.0,1.003295978905735,False,7610.0,7610.0,7585.0,1.003295978905735,False,7610.0,7610.0
2017-12-21 20:00:00,7389.0,7389.0,0,4644.0,1727.0,354.0,79.0,0.0,,486.0,104.0,,,,221.0,221.0,7389.0,1.0,False,7389.0,7389.0,7389.0,1.0,False,7389.0,7389.0
2017-12-21 21:00:00,6659.0,6659.0,0,4332.0,569.0,324.0,79.0,0.0,,486.0,96.0,,,,730.0,730.0,6659.0,1.0,False,6659.0,6659.0,6659.0,1.0,False,6659.0,6659.0
2017-12-21 22:00:00,6092.0,6092.0,0,4454.0,669.0,323.0,79.0,0.0,,486.0,86.0,,,,567.0,567.0,6092.0,1.0,False,6092.0,6092.0,6092.0,1.0,False,6092.0,6092.0
2017-12-21 23:00:00,5621.0,5621.0,0,4090.0,569.0,324.0,79.0,0.0,,486.0,78.0,,,,471.0,471.0,5621.0,1.0,False,5621.0,5621.0,5621.0,1.0,False,5621.0,5621.0
2017-12-22 00:00:00,5149.0,5149.0,0,4067.0,411.0,326.0,75.0,0.0,,200.0,70.0,,,,472.0,472.0,5149.0,1.0,False,5149.0,5149.0,5149.0,1.0,False,5149.0,5149.0
2017-12-22 01:00:00,4921.0,4921.0,0,3856.0,401.0,325.0,75.0,0.0,,200.0,70.0,,,,228.0,228.0,4921.0,1.0,False,4921.0,4921.0,4921.0,1.0,False,4921.0,4921.0
2017-12-22 02:00:00,4720.0,4720.0,0,3657.0,399.0,326.0,75.0,0.0,,199.0,64.0,,,,201.0,201.0,4720.0,1.0,False,4720.0,4720.0,4720.0,1.0,False,4720.0,4720.0
2017-12-22 03:00:00,4640.0,4640.0,0,3575.0,400.0,326.0,75.0,0.0,,200.0,64.0,,,,80.0,80.0,4640.0,1.0,False,4640.0,4640.0,4640.0,1.0,False,4640.0,4640.0
2017-12-22 04:00:00,4596.0,4596.0,0,3530.0,400.0,327.0,79.0,0.0,,200.0,64.0,,,,44.0,44.0,4640.0,0.9905172413793103,False,4596.0,4596.0,4640.0,0.9905172413793103,False,4596.0,4596.0
2017-12-22 05:00:00,4634.0,4634.0,0,3565.0,400.0,327.0,79.0,0.0,,200.0,64.0,,,,38.0,38.0,4640.0,0.9987068965517242,False,4634.0,4634.0,4640.0,0.9987068965517242,False,4634.0,4634.0
2017-12-22 06:00:00,4680.0,4680.0,0,3609.0,406.0,327.0,79.0,0.0,,199.0,60.0,,,,46.0,46.0,4680.0,1.0,False,4680.0,4680.0,4680.0,1.0,False,4680.0,4680.0
2017-12-22 07:00:00,4921.3,4921.0,0,3777.0,474.0,337.0,79.0,0.3,,239.0,52.0,,,,241.0,241.30000000000018,4735.0,1.0392819429778246,False,4921.0,4921.0,4735.2,1.039301402263896,False,4921.3,4921.3
2017-12-22 08:00:00,4901.9,4902.0,0,3728.0,506.0,336.0,79.0,0.9,,239.0,52.0,,,,19.0,19.400000000000546,4735.0,1.0352692713833158,False,4902.0,4902.0,4735.2,1.0352044264233824,False,4901.9,4901.9
2017-12-22 09:00:00,4735.2,4735.0,0,3598.0,477.0,330.0,79.0,1.2,,239.0,50.0,,,,167.0,166.69999999999982,4767.0,0.9932871827144955,False,4735.0,4735.0,4767.3,0.9932666289094455,False,4735.2,4735.2
2017-12-22 10:00:00,4708.6,4709.0,0,3515.0,520.0,332.5,77.0,1.6,,239.0,54.0,,,,26.0,26.599999999999454,4767.0,0.987833018670023,False,4709.0,4709.0,4767.3,0.9876869506848741,False,4708.6,4708.6
2017-12-22 11:00:00,4767.3,4767.0,0,3534.0,531.0,330.0,39.0,39.15,,239.0,56.0,,,Day_Peak,58.0,58.69999999999982,4735.0,1.0067581837381203,False,4767.0,4767.0,4735.2,1.0067790167257984,False,4767.3,4767.3
2017-12-22 12:00:00,4962.5,4963.0,0,3696.0,530.0,335.0,79.0,1.5,,239.0,56.0,,,,196.0,195.19999999999982,4709.0,1.0539392652367807,False,4963.0,4963.0,4708.6,1.0539226096929022,False,4962.5,4962.5
2017-12-22 13:00:00,4457.4,4457.0,0,3278.0,480.0,326.0,80.0,0.4,,239.0,54.0,,,,506.0,505.10000000000036,4467.0,0.9977613610924558,False,4457.0,4457.0,4467.3,0.9977838963132092,False,4457.4,4457.4
2017-12-22 14:00:00,4463.9,4464.0,0,3297.0,481.0,327.0,75.0,0.9,,239.0,43.0,,,,7.0,6.5,4467.0,0.9993284083277367,False,4464.0,4464.0,4467.3,0.9992389138853445,False,4463.9,4463.9
2017-12-22 15:00:00,4467.3,4467.0,0,3296.0,488.0,326.0,75.0,0.3,,239.0,43.0,,,,3.0,3.4000000000005457,4467.0,1.0,False,4467.0,4467.0,4467.3,1.0,False,4467.3,4467.3
2017-12-22 16:00:00,5017.0,5017.0,0,3320.0,816.0,319.0,75.0,0.0,,485.0,59.0,,,,550.0,549.6999999999998,5017.0,1.0,False,5017.0,5017.0,5017.0,1.0,False,5017.0,5017.0
2017-12-22 17:00:00,6720.0,6720.0,0,4353.0,1435.0,318.0,75.0,0.0,,485.0,59.0,,,,1703.0,1703.0,6720.0,1.0,False,6720.0,6720.0,6720.0,1.0,False,6720.0,6720.0
2017-12-22 18:00:00,7064.0,7064.0,0,4588.0,1487.0,318.0,77.0,0.0,,486.0,114.0,,,Evening_Peak,344.0,344.0,6790.0,1.0403534609720178,False,7064.0,7064.0,6790.0,1.0403534609720178,False,7064.0,7064.0
2017-12-22 19:00:00,6957.0,6957.0,0,4593.0,1380.0,315.0,77.0,0.0,,486.0,112.0,,,,107.0,107.0,6790.0,1.0245949926362297,False,6957.0,6957.0,6790.0,1.0245949926362297,False,6957.0,6957.0
2017-12-22 20:00:00,6790.0,6790.0,0,4616.0,1188.0,317.0,77.0,0.0,,486.0,112.0,,,,167.0,167.0,6790.0,1.0,False,6790.0,6790.0,6790.0,1.0,False,6790.0,6790.0
2017-12-22 21:00:00,6270.0,6270.0,0,4497.0,794.0,318.0,77.0,0.0,,486.0,103.0,,,,520.0,520.0,6270.0,1.0,False,6270.0,6270.0,6270.0,1.0,False,6270.0,6270.0
2017-12-22 22:00:00,5781.0,5781.0,0,4243.0,580.0,131.0,77.0,0.0,,486.0,88.0,,,,489.0,489.0,5781.0,1.0,False,5781.0,5781.0,5781.0,1.0,False,5781.0,5781.0
2017-12-22 23:00:00,5358.0,5358.0,0,3967.0,499.0,255.0,77.0,0.0,,486.0,79.0,,,,423.0,423.0,5358.0,1.0,False,5358.0,5358.0,5358.0,1.0,False,5358.0,5358.0
2017-12-23 00:00:00,4870.0,4870.0,0,3764.0,502.0,256.0,77.0,0.0,,200.0,72.0,,,,488.0,488.0,4870.0,1.0,False,4870.0,4870.0,4870.0,1.0,False,4870.0,4870.0
2017-12-23 01:00:00,4681.0,4681.0,0,3704.0,378.0,254.0,77.0,0.0,,200.0,70.0,,,,189.0,189.0,4681.0,1.0,False,4681.0,4681.0,4681.0,1.0,False,4681.0,4681.0
2017-12-23 02:00:00,4511.0,4511.0,0,3570.0,341.0,255.0,77.0,0.0,,200.0,70.0,,,,170.0,170.0,4511.0,1.0,False,4511.0,4511.0,4511.0,1.0,False,4511.0,4511.0
2017-12-23 03:00:00,4405.0,4405.0,0,3497.0,308.0,255.0,77.0,0.0,,198.0,70.0,,,,106.0,106.0,4511.0,0.9765018842828641,False,4405.0,4405.0,4511.0,0.9765018842828641,False,4405.0,4405.0
2017-12-23 04:00:00,4381.0,4381.0,0,3462.0,321.0,255.0,75.0,0.0,,198.0,70.0,,,,24.0,24.0,4511.0,0.9711815561959655,False,4381.0,4381.0,4511.0,0.9711815561959655,False,4381.0,4381.0
2017-12-23 05:00:00,4606.0,4606.0,0,3678.0,327.0,255.0,79.0,0.0,,198.0,69.0,,,,225.0,225.0,4606.0,1.0,False,4606.0,4606.0,4606.0,1.0,False,4606.0,4606.0
2017-12-23 06:00:00,4839.0,4839.0,0,3895.0,343.0,255.0,79.0,0.0,,198.0,69.0,,,,233.0,233.0,4839.0,1.0,False,4839.0,4839.0,4839.0,1.0,False,4839.0,4839.0
2017-12-23 07:00:00,5224.3,5224.0,0,4107.0,517.0,255.0,79.0,0.3,,240.0,68.0,,,,385.0,385.3000000000002,5171.0,1.0102494681879715,False,5224.0,5224.0,5171.1,1.0102879464717371,False,5224.3,5224.3
2017-12-23 08:00:00,5343.7,5344.0,0,4152.0,593.0,252.0,79.0,0.7,,240.0,79.0,,,,120.0,119.39999999999964,5193.0,1.0290776044675525,False,5344.0,5344.0,5193.4,1.0289405784264645,False,5343.7,5343.7
2017-12-23 09:00:00,5171.1,5171.0,0,4034.0,528.0,257.0,79.0,1.1,,240.0,74.0,,,,173.0,172.59999999999945,5224.0,0.989854517611026,False,5171.0,5171.0,5224.3,0.9898168175640756,False,5171.1,5171.1
2017-12-23 10:00:00,5193.4,5193.0,0,4043.0,496.0,260.0,79.0,1.4,,240.0,76.0,,,,22.0,22.299999999999272,5344.0,0.9717440119760479,False,5193.0,5193.0,5343.7,0.9718734210378577,False,5193.4,5193.4
2017-12-23 11:00:00,5383.5,5384.0,0,4237.0,500.0,260.0,79.0,1.5,,240.0,68.0,,,Day_Peak,191.0,190.10000000000036,5193.0,1.036780281147699,False,5384.0,5384.0,5193.4,1.03660415142296,False,5383.5,5383.5
2017-12-23 12:00:00,5385.5,5386.0,0,4214.0,525.0,260.0,79.0,1.5,,240.0,68.0,,,,2.0,2.0,5246.0,1.026686999618757,False,5386.0,5386.0,5245.8,1.0266308284723016,False,5385.5,5385.5
2017-12-23 13:00:00,5114.1,5114.0,0,3976.0,502.0,255.0,69.0,1.1,,237.0,63.0,,,,272.0,271.39999999999964,5384.0,0.9498514115898959,False,5114.0,5114.0,5383.5,0.9499582056283088,False,5114.1,5114.1
2017-12-23 14:00:00,5245.8,5246.0,0,4103.0,492.0,261.0,79.0,0.8,,237.0,72.0,,,,132.0,131.69999999999982,5384.0,0.9743684992570579,False,5246.0,5246.0,5384.3,0.9742770647995097,False,5245.8,5245.8
2017-12-23 15:00:00,5384.3,5384.0,0,4186.0,537.0,260.0,77.0,0.3,,237.0,86.0,,,,138.0,138.5,5384.0,1.0,False,5384.0,5384.0,5384.3,1.0,False,5384.3,5384.3
2017-12-23 16:00:00,5961.0,5961.0,0,4420.0,766.0,260.0,75.0,0.0,,484.0,98.0,,,,577.0,576.6999999999998,5961.0,1.0,False,5961.0,5961.0,5961.0,1.0,False,5961.0,5961.0
2017-12-23 17:00:00,7644.0,7644.0,0,5399.0,1298.0,270.0,75.0,0.0,,484.0,121.0,,,,1683.0,1683.0,7606.0,1.004996055745464,False,7644.0,7644.0,7606.0,1.004996055745464,False,7644.0,7644.0
2017-12-23 18:00:00,7829.0,7829.0,0,5459.0,1421.0,271.0,79.0,0.0,,484.0,118.0,,,Evening_Peak,185.0,185.0,7606.0,1.0293189587168026,False,7829.0,7829.0,7606.0,1.0293189587168026,False,7829.0,7829.0
2017-12-23 19:00:00,7606.0,7606.0,0,5519.0,1142.0,270.0,79.0,0.0,,484.0,115.0,,,,223.0,223.0,7606.0,1.0,False,7606.0,7606.0,7606.0,1.0,False,7606.0,7606.0
2017-12-23 20:00:00,7486.0,7486.0,0,5588.0,952.0,270.0,79.0,0.0,,484.0,116.0,,,,120.0,120.0,7486.0,1.0,False,7486.0,7486.0,7486.0,1.0,False,7486.0,7486.0
2017-12-23 21:00:00,6806.0,6806.0,0,5239.0,672.0,271.0,79.0,0.0,,484.0,104.0,,,,680.0,680.0,6806.0,1.0,False,6806.0,6806.0,6806.0,1.0,False,6806.0,6806.0
2017-12-23 22:00:00,6233.0,6233.0,0,4847.0,471.0,261.0,79.0,0.0,,484.0,94.0,,,,573.0,573.0,6233.0,1.0,False,6233.0,6233.0,6233.0,1.0,False,6233.0,6233.0
2017-12-23 23:00:00,5683.0,5683.0,0,4385.0,397.0,259.0,79.0,0.0,,484.0,82.0,,,,550.0,550.0,5683.0,1.0,False,5683.0,5683.0,5683.0,1.0,False,5683.0,5683.0
2017-12-24 00:00:00,5173.0,5173.0,0,4110.0,366.0,261.0,75.0,0.0,,240.0,80.0,,,,510.0,510.0,5173.0,1.0,False,5173.0,5173.0,5173.0,1.0,False,5173.0,5173.0
2017-12-24 01:00:00,4979.0,4979.0,0,3964.0,364.0,260.0,75.0,0.0,,240.0,78.0,,,,194.0,194.0,4979.0,1.0,False,4979.0,4979.0,4979.0,1.0,False,4979.0,4979.0
2017-12-24 02:00:00,4752.0,4752.0,0,3749.0,364.0,260.0,75.0,0.0,,240.0,66.0,,,,227.0,227.0,4752.0,1.0,False,4752.0,4752.0,4752.0,1.0,False,4752.0,4752.0
2017-12-24 03:00:00,4614.0,4614.0,0,3613.0,364.0,260.0,75.0,0.0,,240.0,64.0,,,,138.0,138.0,4752.0,0.9709595959595959,False,4614.0,4614.0,4752.0,0.9709595959595959,False,4614.0,4614.0
2017-12-24 04:00:00,4618.0,4618.0,0,3624.0,357.0,260.0,75.0,0.0,,240.0,64.0,,,,4.0,4.0,4752.0,0.9718013468013468,False,4618.0,4618.0,4752.0,0.9718013468013468,False,4618.0,4618.0
2017-12-24 05:00:00,4799.0,4799.0,0,3783.0,383.0,260.0,75.0,0.0,,240.0,60.0,,,,181.0,181.0,4799.0,1.0,False,4799.0,4799.0,4799.0,1.0,False,4799.0,4799.0
2017-12-24 06:00:00,5162.0,5162.0,0,4042.0,477.0,260.0,75.0,0.0,,240.0,70.0,,,,363.0,363.0,5162.0,1.0,False,5162.0,5162.0,5162.0,1.0,False,5162.0,5162.0
2017-12-24 07:00:00,5545.0,5545.0,0,4152.0,743.0,261.0,77.0,0.0,,240.0,74.0,,,,383.0,383.0,5545.0,1.0,False,5545.0,5545.0,5545.0,1.0,False,5545.0,5545.0
2017-12-24 08:00:00,5816.0,5816.0,0,4125.0,921.0,260.0,77.0,0.0,,486.0,80.0,,,,271.0,271.0,5685.0,1.0230430958663148,False,5816.0,5816.0,5685.4,1.0229711190065782,False,5816.0,5816.0
2017-12-24 09:00:00,5685.4,5685.0,0,3850.0,919.0,280.0,78.0,1.4,,486.0,76.0,,,,131.0,130.60000000000036,5816.0,0.9774759284731774,False,5685.0,5685.0,5816.0,0.977544704264099,False,5685.4,5685.4
2017-12-24 10:00:00,5826.6,5827.0,0,4003.0,935.0,285.0,46.0,1.6,,486.0,74.0,,,,142.0,141.20000000000073,5827.0,1.0,False,5827.0,5827.0,5826.6,1.0,False,5826.6,5826.6
2017-12-24 11:00:00,5951.0,5951.0,0,4152.0,931.0,264.0,42.0,1.0,,486.0,80.0,,,Day_Peak,124.0,124.39999999999964,5827.0,1.0212802471254505,False,5951.0,5951.0,5826.6,1.0213503586997563,False,5951.0,5951.0
2017-12-24 12:00:00,5865.7,5866.0,0,4106.0,883.0,278.0,42.0,1.7,,486.0,74.0,,,,85.0,85.30000000000018,5827.0,1.0066929809507466,False,5866.0,5866.0,5826.6,1.0067106030961452,False,5865.7,5865.7
2017-12-24 13:00:00,5508.4,5508.0,0,3810.0,822.0,271.0,45.0,1.4,,486.0,78.0,,,,358.0,357.3000000000002,5644.0,0.9759036144578314,False,5508.0,5508.0,5644.3,0.9759226121928316,False,5508.4,5508.4
2017-12-24 14:00:00,5642.8,5643.0,0,4053.0,715.0,270.0,38.0,0.8,,486.0,84.0,,,,135.0,134.40000000000055,5644.0,0.9998228206945429,False,5643.0,5643.0,5644.3,0.9997342451676913,False,5642.8,5642.8
2017-12-24 15:00:00,5644.3,5644.0,0,4042.0,724.0,270.0,45.0,0.3,,486.0,82.0,,,,1.0,1.5,5644.0,1.0,False,5644.0,5644.0,5644.3,1.0,False,5644.3,5644.3
